SD1;SD2;time;flow
;;268,86;-7,39
;;268,87;-6,59
;;268,88;-5,58
;;268,89;-4,18
;;268,9;-2,65
;;268,91;-0,52
;;268,92;1,86
;;268,93;3,74
;;268,94;4,76
;;268,95;5,67
;;268,96;6,19
;;268,97;6,46
;;268,98;6,4
;;268,99;6,27
;;269;5,93
;;269,01;5,86
;;269,02;5,58
;;269,03;5,47
;;269,04;5,08
;;269,05;4,88
;;269,06;4,63
;;269,07;4,49
;;269,08;4,37
;;269,09;4,35
;;269,1;4,21
;;269,11;4,29
;;269,12;4,38
;;269,13;4,54
;;269,14;4,71
;;269,15;4,64
;;269,16;4,56
;;269,17;4,63
;;269,18;4,54
;;269,19;4,61
;;269,2;4,75
;;269,21;4,93
;;269,22;4,94
;;269,23;4,88
;;269,24;4,69
;;269,25;4,43
;;269,26;4,21
;;269,27;4,1
;;269,28;4,09
;;269,29;3,87
;;269,3;3,61
;;269,31;3,65
;;269,32;3,59
;;269,33;3,6
;;269,34;3,6
;;269,35;3,59
;;269,36;3,42
;;269,37;3,39
;;269,38;3,55
;;269,39;3,85
;;269,4;3,84
;;269,41;3,46
;;269,42;2,99
;;269,43;2,39
;;269,44;1,73
;;269,45;1,31
;;269,46;0,85
;;269,47;0,51
;;269,48;0,17
;;269,49;-0,31
;;269,5;-0,8
;;269,51;-1,43
;;269,52;-1,95
;;269,53;-2,54
;;269,54;-3,39
;;269,55;-4,22
;;269,56;-5,06
;;269,57;-5,75
;;269,58;-6,19
;;269,59;-6,67
;;269,6;-6,85
;;269,61;-7,11
;;269,62;-6,98
;;269,63;-6,86
;;269,64;-6,61
;;269,65;-5,8
;;269,66;-4,29
;;269,67;-2,47
;;269,68;-0,1
;;269,69;2,05
;;269,7;3,41
;;269,71;4,17
;;269,72;4,8
;;269,73;5,02
;;269,74;4,88
;;269,75;4,48
;;269,76;4,18
;;269,77;4,16
;;269,78;4,25
;;269,79;4,05
;;269,8;3,94
;;269,81;3,97
;;269,82;4,02
;;269,83;4,05
;;269,84;4,42
;;269,85;4,72
;;269,86;5,03
;;269,87;5,22
;;269,88;5,49
;;269,89;5,75
;;269,9;5,94
;;269,91;6,07
;;269,92;6,24
;;269,93;6,22
;;269,94;6,19
;;269,95;5,91
;;269,96;5,8
;;269,97;5,72
;;269,98;5,49
;;269,99;5,06
;;270;4,48
;;270,01;3,94
;;270,02;3,53
;;270,03;3,36
;;270,04;3,14
;;270,05;2,9
;;270,06;2,82
;;270,07;2,6
;;270,08;2,42
;;270,09;2,15
;;270,1;2,14
;;270,11;2,17
;;270,12;2,27
;;270,13;2,25
;;270,14;2,68
;;270,15;2,88
;;270,16;3,01
;;270,17;3,02
;;270,18;2,94
;;270,19;2,48
;;270,2;2,09
;;270,21;1,79
;;270,22;1,5
;;270,23;1,07
;;270,24;0,68
;;270,25;0,12
;;270,26;-0,22
;;270,27;-0,44
;;270,28;-0,44
;;270,29;-0,93
;;270,3;-1,34
;;270,31;-2,01
;;270,32;-2,7
;;270,33;-3,49
;;270,34;-4,03
;;270,35;-4,77
;;270,36;-5,22
;;270,37;-5,64
;;270,38;-5,98
;;270,39;-6,37
;;270,4;-6,61
;;270,41;-6,86
;;270,42;-6,72
;;270,43;-6,33
;;270,44;-5,32
;;270,45;-4,01
;;270,46;-2,16
;;270,47;-0,34
;;270,48;1,28
;;270,49;2,46
;;270,5;3,19
;;270,51;3,68
;;270,52;4,13
;;270,53;4,48
;;270,54;4,9
;;270,55;5,08
;;270,56;5,52
;;270,57;5,76
;;270,58;6,08
;;270,59;6,22
;;270,6;6,6
;;270,61;6,75
;;270,62;6,83
;;270,63;6,58
;;270,64;6,27
;;270,65;5,8
;;270,66;5,41
;;270,67;4,91
;;270,68;4,68
;;270,69;4,4
;;270,7;4,1
;;270,71;3,68
;;270,72;3,49
;;270,73;3,28
;;270,74;3,13
;;270,75;2,93
;;270,76;2,96
;;270,77;2,92
;;270,78;3,1
;;270,79;3,21
;;270,8;3,61
;;270,81;3,83
;;270,82;4,01
;;270,83;3,88
;;270,84;4,11
;;270,85;4,42
;;270,86;4,76
;;270,87;4,77
;;270,88;4,84
;;270,89;4,83
;;270,9;4,98
;;270,91;4,75
;;270,92;4,72
;;270,93;4,43
;;270,94;3,98
;;270,95;2,87
;;270,96;2,01
;;270,97;1,26
;;270,98;0,57
;;270,99;-0,25
;;271;-0,94
;;271,01;-1,65
;;271,02;-2,13
;;271,03;-2,92
;;271,04;-3,55
;;271,05;-4,32
;;271,06;-4,95
;;271,07;-5,94
;;271,08;-6,55
;;271,09;-7,02
;;271,1;-7,14
;;271,11;-7,23
;;271,12;-7,13
;;271,13;-6,97
;;271,14;-6,66
;;271,15;-6,47
;;271,16;-5,94
;;271,17;-5,2
;;271,18;-3,74
;;271,19;-2,12
;;271,2;-0,08
;;271,21;1,74
;;271,22;3,38
;;271,23;4,4
;;271,24;5,22
;;271,25;5,55
;;271,26;5,69
;;271,27;5,4
;;271,28;5,09
;;271,29;4,58
;;271,3;4,65
;;271,31;4,37
;;271,32;4,46
;;271,33;4,41
;;271,34;4,46
;;271,35;4,33
;;271,36;4,34
;;271,37;4,17
;;271,38;4,41
;;271,39;4,31
;;271,4;4,3
;;271,41;4,14
;;271,42;4,31
;;271,43;4,33
;;271,44;4,62
;;271,45;4,5
;;271,46;4,54
;;271,47;4,42
;;271,48;4,35
;;271,49;4,09
;;271,5;4,17
;;271,51;3,97
;;271,52;3,88
;;271,53;3,55
;;271,54;3,58
;;271,55;3,48
;;271,56;3,62
;;271,57;3,52
;;271,58;3,48
;;271,59;3,37
;;271,6;3,52
;;271,61;3,26
;;271,62;3,09
;;271,63;2,61
;;271,64;2,17
;;271,65;1,52
;;271,66;1,15
;;271,67;0,75
;;271,68;0,57
;;271,69;0,08
;;271,7;-0,26
;;271,71;-0,91
;;271,72;-1,34
;;271,73;-2,05
;;271,74;-2,68
;;271,75;-3,46
;;271,76;-4
;;271,77;-4,68
;;271,78;-5,34
;;271,79;-6,11
;;271,8;-6,85
;;271,81;-7,56
;;271,82;-7,76
;;271,83;-8,02
;;271,84;-7,99
;;271,85;-7,8
;;271,86;-7,1
;;271,87;-6,29
;;271,88;-4,81
;;271,89;-3,38
;;271,9;-1,32
;;271,91;0,74
;;271,92;2,86
;;271,93;4,14
;;271,94;5,04
;;271,95;5,41
;;271,96;5,82
;;271,97;5,91
;;271,98;5,98
;;271,99;5,65
;;272;5,64
;;272,01;5,2
;;272,02;4,89
;;272,03;4,59
;;272,04;4,49
;;272,05;4,23
;;272,06;4,26
;;272,07;4,05
;;272,08;4,2
;;272,09;4,14
;;272,1;4,22
;;272,11;4,01
;;272,12;4,22
;;272,13;4,24
;;272,14;4,4
;;272,15;4,27
;;272,16;4,19
;;272,17;3,95
;;272,18;4,13
;;272,19;4,22
;;272,2;4,41
;;272,21;4,43
;;272,22;4,48
;;272,23;4,07
;;272,24;4,16
;;272,25;4,03
;;272,26;4,08
;;272,27;3,66
;;272,28;3,71
;;272,29;3,68
;;272,3;3,81
;;272,31;3,61
;;272,32;3,71
;;272,33;3,7
;;272,34;4,04
;;272,35;3,94
;;272,36;3,87
;;272,37;3,54
;;272,38;3,25
;;272,39;2,61
;;272,4;2,25
;;272,41;1,65
;;272,42;1,34
;;272,43;0,61
;;272,44;-0,02
;;272,45;-0,7
;;272,46;-0,98
;;272,47;-1,64
;;272,48;-2,33
;;272,49;-3,16
;;272,5;-3,65
;;272,51;-4,32
;;272,52;-4,77
;;272,53;-5,55
;;272,54;-6,33
;;272,55;-7,13
;;272,56;-7,53
;;272,57;-7,72
;;272,58;-7,67
;;272,59;-7,66
;;272,6;-7,39
;;272,61;-7,04
;;272,62;-6,22
;;272,63;-5,35
;;272,64;-3,82
;;272,65;-2,14
;;272,66;0,02
;;272,67;1,98
;;272,68;3,81
;;272,69;4,85
;;272,7;5,6
;;272,71;5,59
;;272,72;5,61
;;272,73;5,5
;;272,74;5,66
;;272,75;5,42
;;272,76;5,11
;;272,77;4,63
;;272,78;4,47
;;272,79;4,31
;;272,8;4,38
;;272,81;4,25
;;272,82;4,32
;;272,83;4,18
;;272,84;4,23
;;272,85;4,27
;;272,86;4,54
;;272,87;4,46
;;272,88;4,51
;;272,89;4,36
;;272,9;4,43
;;272,91;4,42
;;272,92;4,54
;;272,93;4,39
;;272,94;4,35
;;272,95;4,24
;;272,96;4,26
;;272,97;3,93
;;272,98;3,99
;;272,99;4,02
;;273;4,1
;;273,01;3,81
;;273,02;3,65
;;273,03;3,55
;;273,04;3,69
;;273,05;3,62
;;273,06;3,78
;;273,07;3,61
;;273,08;3,63
;;273,09;3,46
;;273,1;3,33
;;273,11;2,8
;;273,12;2,27
;;273,13;1,42
;;273,14;0,99
;;273,15;0,3
;;273,16;0,01
;;273,17;-0,43
;;273,18;-0,85
;;273,19;-1,67
;;273,2;-2,2
;;273,21;-2,89
;;273,22;-3,49
;;273,23;-4,33
;;273,24;-4,9
;;273,25;-5,69
;;273,26;-6,28
;;273,27;-6,91
;;273,28;-7,29
;;273,29;-7,81
;;273,3;-7,97
;;273,31;-8,37
;;273,32;-8,21
;;273,33;-7,83
;;273,34;-6,9
;;273,35;-5,91
;;273,36;-4,4
;;273,37;-2,72
;;273,38;-0,41
;;273,39;1,7
;;273,4;3,59
;;273,41;4,79
;;273,42;5,46
;;273,43;5,72
;;273,44;5,92
;;273,45;5,72
;;273,46;5,62
;;273,47;5,39
;;273,48;5,41
;;273,49;5,11
;;273,5;4,79
;;273,51;4,34
;;273,52;4,16
;;273,53;3,92
;;273,54;3,93
;;273,55;3,76
;;273,56;3,85
;;273,57;3,87
;;273,58;3,98
;;273,59;3,96
;;273,6;4,25
;;273,61;4,25
;;273,62;4,27
;;273,63;4,05
;;273,64;4,11
;;273,65;4,12
;;273,66;4,19
;;273,67;4,14
;;273,68;4,27
;;273,69;4,16
;;273,7;4,12
;;273,71;3,93
;;273,72;3,97
;;273,73;3,91
;;273,74;4,06
;;273,75;3,84
;;273,76;3,63
;;273,77;3,48
;;273,78;3,61
;;273,79;3,61
;;273,8;3,7
;;273,81;3,56
;;273,82;3,53
;;273,83;3,35
;;273,84;3,14
;;273,85;2,79
;;273,86;2,4
;;273,87;1,66
;;273,88;0,99
;;273,89;0,33
;;273,9;-0,31
;;273,91;-0,85
;;273,92;-1,13
;;273,93;-1,54
;;273,94;-2,15
;;273,95;-3,07
;;273,96;-3,63
;;273,97;-4,26
;;273,98;-4,67
;;273,99;-5,21
;;274;-5,73
;;274,01;-6,54
;;274,02;-7,13
;;274,03;-7,65
;;274,04;-7,87
;;274,05;-8,03
;;274,06;-7,96
;;274,07;-7,87
;;274,08;-7,5
;;274,09;-6,77
;;274,1;-5,53
;;274,11;-3,95
;;274,12;-1,99
;;274,13;-0,06
;;274,14;1,93
;;274,15;3,34
;;274,16;4,53
;;274,17;5,07
;;274,18;5,42
;;274,19;5,44
;;274,2;5,49
;;274,21;5,26
;;274,22;5,17
;;274,23;4,85
;;274,24;4,71
;;274,25;4,39
;;274,26;4,12
;;274,27;3,76
;;274,28;3,71
;;274,29;3,64
;;274,3;3,83
;;274,31;3,82
;;274,32;3,94
;;274,33;3,9
;;274,34;3,99
;;274,35;4,01
;;274,36;4,24
;;274,37;4,15
;;274,38;4,24
;;274,39;4,18
;;274,4;4,19
;;274,41;4,05
;;274,42;4,12
;;274,43;4,06
;;274,44;4,14
;;274,45;3,94
;;274,46;3,95
;;274,47;3,64
;;274,48;3,58
;;274,49;3,49
;;274,5;3,62
;;274,51;3,45
;;274,52;3,28
;;274,53;3,14
;;274,54;3,1
;;274,55;3,01
;;274,56;2,92
;;274,57;2,62
;;274,58;2,21
;;274,59;1,52
;;274,6;1,11
;;274,61;0,73
;;274,62;0,56
;;274,63;0,16
;;274,64;-0,18
;;274,65;-0,84
;;274,66;-1,24
;;274,67;-1,66
;;274,68;-1,93
;;274,69;-2,41
;;274,7;-3,05
;;274,71;-3,55
;;274,72;-4,27
;;274,73;-5,05
;;274,74;-5,52
;;274,75;-5,89
;;274,76;-6,28
;;274,77;-6,77
;;274,78;-7,13
;;274,79;-7,57
;;274,8;-7,68
;;274,81;-7,63
;;274,82;-7,42
;;274,83;-7,15
;;274,84;-6,16
;;274,85;-4,89
;;274,86;-3,13
;;274,87;-1,17
;;274,88;1,04
;;274,89;2,77
;;274,9;4,04
;;274,91;4,79
;;274,92;5,24
;;274,93;5,45
;;274,94;5,63
;;274,95;5,56
;;274,96;5,52
;;274,97;5,17
;;274,98;4,92
;;274,99;4,6
;;275;4,54
;;275,01;4,25
;;275,02;3,95
;;275,03;3,67
;;275,04;3,73
;;275,05;3,57
;;275,06;3,59
;;275,07;3,66
;;275,08;3,8
;;275,09;3,74
;;275,1;3,74
;;275,11;3,75
;;275,12;3,8
;;275,13;3,82
;;275,14;4,02
;;275,15;3,91
;;275,16;3,81
;;275,17;3,75
;;275,18;3,85
;;275,19;3,86
;;275,2;4,01
;;275,21;3,92
;;275,22;3,75
;;275,23;3,61
;;275,24;3,63
;;275,25;3,79
;;275,26;3,82
;;275,27;3,46
;;275,28;3,41
;;275,29;3,29
;;275,3;3,25
;;275,31;3,19
;;275,32;3,19
;;275,33;3,28
;;275,34;3,4
;;275,35;3,34
;;275,36;3,02
;;275,37;2,73
;;275,38;2,4
;;275,39;2
;;275,4;1,57
;;275,41;0,89
;;275,42;0,36
;;275,43;-0,27
;;275,44;-0,78
;;275,45;-1,26
;;275,46;-1,79
;;275,47;-2,66
;;275,48;-3,5
;;275,49;-4,27
;;275,5;-4,91
;;275,51;-5,68
;;275,52;-6,34
;;275,53;-6,92
;;275,54;-7,58
;;275,55;-8,37
;;275,56;-8,96
;;275,57;-9,46
;;275,58;-9,45
;;275,59;-9,16
;;275,6;-8,55
;;275,61;-7,53
;;275,62;-6,32
;;275,63;-4,85
;;275,64;-2,98
;;275,65;-0,69
;;275,66;1,45
;;275,67;3,36
;;275,68;4,68
;;275,69;5,42
;;275,7;5,64
;;275,71;5,45
;;275,72;5,04
;;275,73;4,43
;;275,74;3,84
;;275,75;3,31
;;275,76;2,87
;;275,77;2,56
;;275,78;2,23
;;275,79;1,64
;;275,8;1,34
;;275,81;1,39
;;275,82;1,94
;;275,83;2,51
;;275,84;2,93
;;275,85;3,29
;;275,86;3,54
;;275,87;3,81
;;275,88;4,06
;;275,89;4,35
;;275,9;4,58
;;275,91;4,53
;;275,92;4,32
;;275,93;4,07
;;275,94;4,1
;;275,95;4,15
;;275,96;4,28
;;275,97;4,3
;;275,98;4,24
;;275,99;4
;;276;3,88
;;276,01;3,81
;;276,02;3,82
;;276,03;3,6
;;276,04;3,46
;;276,05;3,45
;;276,06;3,49
;;276,07;3,45
;;276,08;3,45
;;276,09;3,46
;;276,1;3,66
;;276,11;3,72
;;276,12;3,85
;;276,13;3,95
;;276,14;3,92
;;276,15;4,05
;;276,16;4,09
;;276,17;4,16
;;276,18;4,05
;;276,19;3,91
;;276,2;3,58
;;276,21;3,04
;;276,22;2,4
;;276,23;1,74
;;276,24;0,8
;;276,25;-0,16
;;276,26;-0,69
;;276,27;-1,3
;;276,28;-2,15
;;276,29;-2,67
;;276,3;-3,09
;;276,31;-3,9
;;276,32;-4,72
;;276,33;-5,18
;;276,34;-5,51
;;276,35;-5,83
;;276,36;-6,02
;;276,37;-6,15
;;276,38;-6,22
;;276,39;-6,26
;;276,4;-6,34
;;276,41;-6,39
;;276,42;-6,33
;;276,43;-6,17
;;276,44;-5,75
;;276,45;-5,06
;;276,46;-4,09
;;276,47;-2,77
;;276,48;-1,02
;;276,49;0,83
;;276,5;2,53
;;276,51;3,78
;;276,52;4,51
;;276,53;4,71
;;276,54;4,73
;;276,55;4,69
;;276,56;4,61
;;276,57;4,57
;;276,58;4,58
;;276,59;4,64
;;276,6;4,61
;;276,61;4,5
;;276,62;4,23
;;276,63;4,26
;;276,64;4,31
;;276,65;4,35
;;276,66;4,26
;;276,67;4,15
;;276,68;4,1
;;276,69;4,05
;;276,7;3,99
;;276,71;4,03
;;276,72;3,93
;;276,73;3,88
;;276,74;3,79
;;276,75;3,7
;;276,76;3,55
;;276,77;3,57
;;276,78;3,52
;;276,79;3,41
;;276,8;3,41
;;276,81;3,38
;;276,82;3,31
;;276,83;3,31
;;276,84;3,31
;;276,85;3,52
;;276,86;3,68
;;276,87;3,74
;;276,88;3,88
;;276,89;3,92
;;276,9;3,71
;;276,91;3,36
;;276,92;2,91
;;276,93;2,21
;;276,94;1,52
;;276,95;0,64
;;276,96;-0,11
;;276,97;-0,64
;;276,98;-1,08
;;276,99;-1,64
;;277;-2,26
;;277,01;-2,95
;;277,02;-3,76
;;277,03;-4,44
;;277,04;-5,14
;;277,05;-5,61
;;277,06;-6,16
;;277,07;-6,75
;;277,08;-7,32
;;277,09;-7,61
;;277,1;-7,64
;;277,11;-7,5
;;277,12;-7,23
;;277,13;-6,78
;;277,14;-6,34
;;277,15;-5,45
;;277,16;-4,17
;;277,17;-2,47
;;277,18;-0,45
;;277,19;1,55
;;277,2;3,2
;;277,21;4,35
;;277,22;4,94
;;277,23;5,22
;;277,24;5,17
;;277,25;5,11
;;277,26;5,02
;;277,27;5,01
;;277,28;4,83
;;277,29;4,52
;;277,3;4,33
;;277,31;4,16
;;277,32;4
;;277,33;3,83
;;277,34;3,89
;;277,35;4,01
;;277,36;4,02
;;277,37;4,1
;;277,38;4,08
;;277,39;4,18
;;277,4;4,08
;;277,41;4,12
;;277,42;4,16
;;277,43;4,23
;;277,44;4,14
;;277,45;4,08
;;277,46;4,01
;;277,47;4,11
;;277,48;4,11
;;277,49;4,18
;;277,5;4,17
;;277,51;4
;;277,52;3,7
;;277,53;3,48
;;277,54;3,34
;;277,55;3,36
;;277,56;3,35
;;277,57;3,31
;;277,58;3,13
;;277,59;3
;;277,6;2,78
;;277,61;2,35
;;277,62;1,8
;;277,63;1,37
;;277,64;0,91
;;277,65;0,5
;;277,66;0,18
;;277,67;-0,05
;;277,68;-0,47
;;277,69;-0,9
;;277,7;-1,5
;;277,71;-1,92
;;277,72;-2,3
;;277,73;-2,72
;;277,74;-3,35
;;277,75;-3,93
;;277,76;-4,72
;;277,77;-5,36
;;277,78;-5,99
;;277,79;-6,35
;;277,8;-6,75
;;277,81;-7,14
;;277,82;-7,64
;;277,83;-7,96
;;277,84;-8,02
;;277,85;-7,69
;;277,86;-7,15
;;277,87;-6,05
;;277,88;-4,58
;;277,89;-2,75
;;277,9;-0,47
;;277,91;1,73
;;277,92;3,55
;;277,93;4,8
;;277,94;5,42
;;277,95;5,79
;;277,96;5,8
;;277,97;5,66
;;277,98;5,43
;;277,99;5,36
;;278;5,18
;;278,01;4,93
;;278,02;4,51
;;278,03;4,29
;;278,04;4,19
;;278,05;3,89
;;278,06;3,58
;;278,07;3,5
;;278,08;3,55
;;278,09;3,39
;;278,1;3,36
;;278,11;3,47
;;278,12;3,57
;;278,13;3,68
;;278,14;3,72
;;278,15;3,79
;;278,16;3,77
;;278,17;3,84
;;278,18;3,89
;;278,19;4,01
;;278,2;4
;;278,21;4,06
;;278,22;4,07
;;278,23;3,97
;;278,24;3,93
;;278,25;3,94
;;278,26;3,78
;;278,27;3,63
;;278,28;3,48
;;278,29;3,57
;;278,3;3,42
;;278,31;3,39
;;278,32;3,42
;;278,33;3,38
;;278,34;3,2
;;278,35;3,12
;;278,36;3,05
;;278,37;3,17
;;278,38;3,21
;;278,39;3,18
;;278,4;2,85
;;278,41;2,52
;;278,42;2,04
;;278,43;1,67
;;278,44;1,25
;;278,45;1,02
;;278,46;0,67
;;278,47;0,39
;;278,48;-0,11
;;278,49;-0,55
;;278,5;-1,05
;;278,51;-1,3
;;278,52;-1,94
;;278,53;-2,62
;;278,54;-3,41
;;278,55;-4,04
;;278,56;-4,79
;;278,57;-5,23
;;278,58;-5,93
;;278,59;-6,64
;;278,6;-7,24
;;278,61;-7,48
;;278,62;-7,59
;;278,63;-7,44
;;278,64;-7,21
;;278,65;-6,67
;;278,66;-6,12
;;278,67;-5,05
;;278,68;-3,51
;;278,69;-1,4
;;278,7;0,9
;;278,71;3,03
;;278,72;4,42
;;278,73;5,18
;;278,74;5,42
;;278,75;5,51
;;278,76;5,35
;;278,77;5,15
;;278,78;5,04
;;278,79;4,99
;;278,8;4,74
;;278,81;4,37
;;278,82;3,95
;;278,83;3,88
;;278,84;3,74
;;278,85;3,87
;;278,86;3,86
;;278,87;3,77
;;278,88;3,55
;;278,89;3,7
;;278,9;3,9
;;278,91;4,26
;;278,92;4,3
;;278,93;4,16
;;278,94;4,02
;;278,95;4,05
;;278,96;4,11
;;278,97;4,31
;;278,98;4,4
;;278,99;4,37
;;279;4,23
;;279,01;4,28
;;279,02;4,17
;;279,03;4
;;279,04;3,79
;;279,05;3,81
;;279,06;3,66
;;279,07;3,58
;;279,08;3,47
;;279,09;3,34
;;279,1;3,26
;;279,11;3,33
;;279,12;3,4
;;279,13;3,59
;;279,14;3,59
;;279,15;3,75
;;279,16;3,75
;;279,17;3,66
;;279,18;3,22
;;279,19;2,75
;;279,2;2,02
;;279,21;1,41
;;279,22;0,93
;;279,23;0,5
;;279,24;-0,13
;;279,25;-0,54
;;279,26;-1,11
;;279,27;-1,61
;;279,28;-2,22
;;279,29;-2,95
;;279,3;-3,61
;;279,31;-4,15
;;279,32;-4,77
;;279,33;-5,48
;;279,34;-6,28
;;279,35;-7,08
;;279,36;-7,62
;;279,37;-7,91
;;279,38;-8,22
;;279,39;-8,16
;;279,4;-7,94
;;279,41;-7,35
;;279,42;-6,69
;;279,43;-5,62
;;279,44;-4,41
;;279,45;-2,6
;;279,46;-0,47
;;279,47;1,71
;;279,48;3,5
;;279,49;4,62
;;279,5;5,1
;;279,51;5,35
;;279,52;5,5
;;279,53;5,64
;;279,54;5,49
;;279,55;5,35
;;279,56;4,99
;;279,57;4,61
;;279,58;4,14
;;279,59;4,03
;;279,6;3,97
;;279,61;3,96
;;279,62;3,88
;;279,63;3,82
;;279,64;3,89
;;279,65;4,13
;;279,66;4,22
;;279,67;4,25
;;279,68;3,98
;;279,69;3,88
;;279,7;3,76
;;279,71;3,95
;;279,72;4,1
;;279,73;4,17
;;279,74;4,05
;;279,75;4
;;279,76;4,01
;;279,77;4,12
;;279,78;4,09
;;279,79;4,07
;;279,8;3,94
;;279,81;3,91
;;279,82;3,65
;;279,83;3,48
;;279,84;3,45
;;279,85;3,65
;;279,86;3,73
;;279,87;3,8
;;279,88;3,68
;;279,89;3,61
;;279,9;3,64
;;279,91;3,85
;;279,92;4,04
;;279,93;4,19
;;279,94;4,06
;;279,95;4,11
;;279,96;3,88
;;279,97;3,62
;;279,98;3,09
;;279,99;2,57
;;280;1,77
;;280,01;1,09
;;280,02;0,15
;;280,03;-0,5
;;280,04;-1,22
;;280,05;-1,7
;;280,06;-2,2
;;280,07;-2,8
;;280,08;-3,55
;;280,09;-4,04
;;280,1;-4,89
;;280,11;-5,8
;;280,12;-6,65
;;280,13;-7,03
;;280,14;-7,4
;;280,15;-7,4
;;280,16;-7,35
;;280,17;-7,19
;;280,18;-7
;;280,19;-6,66
;;280,2;-6,07
;;280,21;-4,86
;;280,22;-3,41
;;280,23;-1,51
;;280,24;0,53
;;280,25;2,48
;;280,26;3,71
;;280,27;4,56
;;280,28;4,94
;;280,29;5,17
;;280,3;5,23
;;280,31;5,31
;;280,32;5
;;280,33;4,8
;;280,34;4,54
;;280,35;4,55
;;280,36;4,43
;;280,37;4,42
;;280,38;4,25
;;280,39;4,11
;;280,4;3,89
;;280,41;4,01
;;280,42;4,02
;;280,43;4,25
;;280,44;4,12
;;280,45;4,14
;;280,46;4,02
;;280,47;4,06
;;280,48;3,9
;;280,49;3,97
;;280,5;3,96
;;280,51;4,24
;;280,52;4,23
;;280,53;4,34
;;280,54;4,1
;;280,55;4,05
;;280,56;3,91
;;280,57;4,01
;;280,58;3,77
;;280,59;3,75
;;280,6;3,56
;;280,61;3,66
;;280,62;3,73
;;280,63;3,83
;;280,64;3,69
;;280,65;3,71
;;280,66;3,63
;;280,67;3,79
;;280,68;3,68
;;280,69;3,36
;;280,7;2,75
;;280,71;2,37
;;280,72;1,55
;;280,73;0,89
;;280,74;0,27
;;280,75;-0,24
;;280,76;-0,86
;;280,77;-1,46
;;280,78;-2,02
;;280,79;-2,56
;;280,8;-3,27
;;280,81;-3,89
;;280,82;-4,77
;;280,83;-5,36
;;280,84;-5,91
;;280,85;-6,42
;;280,86;-7,25
;;280,87;-7,71
;;280,88;-8,07
;;280,89;-8,25
;;280,9;-8,36
;;280,91;-8,05
;;280,92;-7,61
;;280,93;-6,7
;;280,94;-5,48
;;280,95;-3,75
;;280,96;-1,66
;;280,97;0,73
;;280,98;2,55
;;280,99;4,05
;;281;4,87
;;281,01;5,43
;;281,02;5,62
;;281,03;5,67
;;281,04;5,56
;;281,05;5,49
;;281,06;5,24
;;281,07;5,23
;;281,08;4,95
;;281,09;4,7
;;281,1;4,26
;;281,11;4,13
;;281,12;4,07
;;281,13;4,21
;;281,14;4,14
;;281,15;4,25
;;281,16;4,16
;;281,17;4,27
;;281,18;4,18
;;281,19;4,25
;;281,2;4,16
;;281,21;4,05
;;281,22;3,93
;;281,23;4,07
;;281,24;3,99
;;281,25;4,18
;;281,26;4,08
;;281,27;4,08
;;281,28;4,01
;;281,29;4,14
;;281,3;3,99
;;281,31;3,98
;;281,32;3,72
;;281,33;3,75
;;281,34;3,67
;;281,35;3,63
;;281,36;3,35
;;281,37;3,45
;;281,38;3,47
;;281,39;3,61
;;281,4;3,45
;;281,41;3,4
;;281,42;3,05
;;281,43;2,78
;;281,44;2,27
;;281,45;1,83
;;281,46;1,08
;;281,47;0,37
;;281,48;-0,41
;;281,49;-0,77
;;281,5;-1,2
;;281,51;-1,71
;;281,52;-2,33
;;281,53;-2,9
;;281,54;-3,61
;;281,55;-4,1
;;281,56;-5,01
;;281,57;-5,64
;;281,58;-6,34
;;281,59;-6,8
;;281,6;-7,24
;;281,61;-7,38
;;281,62;-7,85
;;281,63;-8,18
;;281,64;-8,41
;;281,65;-8,23
;;281,66;-7,72
;;281,67;-6,58
;;281,68;-5,19
;;281,69;-3,28
;;281,7;-1,22
;;281,71;1,08
;;281,72;2,83
;;281,73;4,47
;;281,74;5,31
;;281,75;5,67
;;281,76;5,58
;;281,77;5,84
;;281,78;5,77
;;281,79;5,7
;;281,8;5,4
;;281,81;5,22
;;281,82;4,88
;;281,83;4,81
;;281,84;4,43
;;281,85;4,21
;;281,86;3,84
;;281,87;3,67
;;281,88;3,62
;;281,89;3,89
;;281,9;3,78
;;281,91;3,88
;;281,92;3,75
;;281,93;3,89
;;281,94;3,88
;;281,95;4,04
;;281,96;4,03
;;281,97;4,28
;;281,98;4,22
;;281,99;4,25
;;282;4,1
;;282,01;4,19
;;282,02;4,12
;;282,03;4,21
;;282,04;4,03
;;282,05;4,13
;;282,06;4,07
;;282,07;4,03
;;282,08;3,94
;;282,09;4,06
;;282,1;3,86
;;282,11;3,74
;;282,12;3,42
;;282,13;3,4
;;282,14;3,35
;;282,15;3,51
;;282,16;3,15
;;282,17;2,84
;;282,18;1,99
;;282,19;1,25
;;282,2;0,59
;;282,21;0,34
;;282,22;-0,11
;;282,23;-0,44
;;282,24;-1,08
;;282,25;-1,47
;;282,26;-1,9
;;282,27;-2,13
;;282,28;-2,67
;;282,29;-3,11
;;282,3;-3,87
;;282,31;-4,44
;;282,32;-5,08
;;282,33;-5,52
;;282,34;-5,92
;;282,35;-6,11
;;282,36;-6,66
;;282,37;-7,11
;;282,38;-7,73
;;282,39;-8,01
;;282,4;-8,1
;;282,41;-7,66
;;282,42;-6,96
;;282,43;-5,67
;;282,44;-4,13
;;282,45;-2,07
;;282,46;0,1
;;282,47;2,33
